NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
5045,2017,,,6.07,6.6,0,Returning,1.55,1.11,3.3,200965.85,21,SR,Elementary Education,NIGERIA,Undergraduate,1,FF,4.4,2043.52,White,0.1,0.88,0,In-State,53.93,Commuter,5531,"$110,001 and more",33527.25,1,1.12,0,1,0,0
27162,2023,-7.57,21.85,2.99,13.46,0,Returning,0.91,2.44,10.02,200356.7,3,SR,Leadership Development (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,,2084.41,White,0.06,0.34,1,Out-of-State,19.93,Dorm,11441,,15403.11,1,4.5,1,1,1,0
4870,2022,5.67,,7.7,1.37,0,Returning,3.99,0.02,95.23,200804.44,15,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.03,2003.97,Black/African American,0.29,0.76,1,In-State,54.58,Commuter,3824,"$110,001 and more",8877.83,0,2.47,1,0,0,0
26786,2021,,-1.49,10.82,18.05,0,Returning,2.35,3.37,16.45,200891.21,8,SR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.79,1993.47,Black/African American,0.52,0.59,0,Out-of-State,77.16,Online,4887,,11834.65,1,5.5,0,0,0,0
6848,2022,6.48,20.53,11.89,2.13,0,Returning,3.86,1.05,88.36,201065.38,6,JR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,R,10.5,2082.85,Hispanic,0.28,0.72,0,In-State,56.42,Dorm,2217,"$48,001-75,000",27852.57,0,1.4,0,0,1,0
25585,2017,-3.18,13.49,10.73,2.64,0,Returning,1.84,1.75,163.68,200943.5,2,JR,Writing,UNITED STATES OF AMERICA,Undergraduate,0,T,4.45,2009.28,White,0.47,0.05,0,Out-of-State,24.2,Dorm,5548,,40771.59,1,3.7,0,0,1,1
4897,2017,1.94,-0.48,-2.43,2.45,0,Returning,0.03,0.12,190.36,201933.7,1,SO,Ministry & Leadership - Church Operations,UNITED STATES OF AMERICA,Undergraduate,1,T,6.71,1975.08,,0.76,0.77,1,In-State,44.01,Dorm,5704,"$0-30,000",16432.49,0,2.07,0,1,0,1
11926,2021,-5.94,-6.29,,11.79,1,Returning,3.45,1.43,60.48,202334.29,9,SR,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2014.84,White,0.11,0.98,1,Out-of-State,39.67,Commuter,11965,"$75,001-110,000",29130.36,1,2.6,1,1,0,0
8120,2019,9.01,17.16,11.83,15.21,0,Returning,1.8,2.34,163.18,201115.51,12,JR,Engineering,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.47,1977.6,Two or more races,0.4,0.58,1,Out-of-State,72.58,Dorm,7665,"$75,001-110,000",41969.72,1,2.21,1,0,0,1
12592,2019,7.61,15.07,3.7,0.71,0,Returning,1.61,0.6,158.9,201192.52,12,SR,Psychology - BS (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,2.31,1981.98,Hispanic,0.43,0.39,1,Out-of-State,30.16,Online,2982,"$0-30,000",26767.92,0,3.15,0,0,0,1
16145,2023,8.23,23.02,,2.52,1,Returning,1.22,1.87,76.7,200631.1,24,JR,Ministry & Leadership (Online),UNITED STATES OF AMERICA,Undergraduate,0,T,3.41,1995.39,Non U.S. Citizen,0.41,0.92,0,Outside US,40.79,Dorm,5096,"$0-30,000",19599.22,1,4.16,1,0,1,1
12017,2017,6.93,-6.0,-4.34,6.17,0,Returning,3.45,1.69,11.39,201932.93,1,JR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,11.18,2072.7,Hispanic,0.84,0.29,1,In-State,57.88,Commuter,4207,"$110,001 and more",44772.96,1,2.95,1,1,1,1
7342,2017,7.93,,-2.84,13.78,1,Returning,2.22,1.9,2.0,201747.04,4,SR,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.03,2041.96,Hispanic,0.03,0.28,1,In-State,67.44,Online,8719,"$110,001 and more",4776.28,0,0.7,0,0,0,1
5198,2017,6.76,3.91,-7.9,4.71,1,Returning,2.6,2.18,155.68,200914.8,12,SO,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,1,F,6.8,2107.02,Hispanic,0.63,0.58,1,Out-of-State,46.53,Dorm,8122,"$75,001-110,000",4521.54,0,3.9,1,1,1,0
12058,2020,10.2,7.51,,13.84,1,Returning,2.23,3.32,60.72,201346.43,2,SR,Exploratory,NIGERIA,Undergraduate,1,FF,11.51,2008.87,Non U.S. Citizen,0.65,0.8,1,Out-of-State,45.45,Commuter,6296,,20498.73,1,4.68,1,1,0,0
19001,2023,-2.91,19.04,10.06,1.32,1,Returning,3.97,0.7,162.78,202191.76,19,SR,Psychology - BS (Online),UNITED STATES OF AMERICA,Undergraduate,0,T,8.48,2017.83,White,0.13,0.35,1,Out-of-State,64.05,Dorm,1376,"$110,001 and more",13704.41,1,2.58,0,1,0,0
27459,2024,-2.21,16.92,-2.11,9.36,1,Returning,0.1,3.74,176.85,201424.0,1,JR,Medical Molecular Biology,NIGERIA,Undergraduate,1,T,,2086.45,Non U.S. Citizen,0.38,0.26,0,In-State,47.47,Commuter,6996,"$0-30,000",30511.43,1,3.19,0,1,0,1
5973,2022,5.9,,-6.53,11.22,0,Returning,0.06,3.71,112.02,200341.86,17,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.85,2025.87,Black/African American,0.77,0.85,0,In-State,67.42,Dorm,5126,,36754.52,0,,1,1,0,1
3990,2020,-6.46,,-7.71,2.15,0,Returning,3.31,3.2,183.84,201584.79,17,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2037.84,Black/African American,0.19,0.11,0,In-State,67.31,Commuter,6620,"$30,001-48,000",38531.43,0,4.3,0,0,1,1
6431,2021,,-2.69,,16.55,1,Returning,1.96,2.5,184.66,201248.94,17,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.17,1978.58,White,0.15,0.11,1,Out-of-State,46.66,Commuter,10080,"$110,001 and more",21613.47,1,2.37,1,0,1,0
17738,2023,-8.06,,,8.67,0,Returning,3.99,2.78,56.53,202253.1,5,SO,Management,UNITED STATES OF AMERICA,Undergraduate,0,T,3.94,,American Indian/Alaska Native,0.13,0.87,0,In-State,17.6,Commuter,1127,,4009.78,0,,1,1,0,0
9086,2019,10.36,-0.37,8.85,8.16,1,Returning,3.76,1.48,65.84,200544.95,13,SR,Social Work,UNITED STATES OF AMERICA,Undergraduate,0,T,3.09,2070.51,White,0.19,0.51,0,In-State,69.21,Dorm,6229,"$75,001-110,000",17342.35,1,5.35,0,1,1,0
25271,2019,0.47,14.08,0.0,8.88,0,Returning,3.21,2.88,188.87,201393.36,16,SR,Social Work,UNITED STATES OF AMERICA,Undergraduate,1,T,6.66,2027.55,Asian,0.79,0.77,0,Outside US,32.85,Dorm,2187,,5578.97,0,,1,1,1,1
20297,2018,-3.53,3.96,11.45,14.3,1,Returning,1.52,1.89,101.82,202353.65,10,JR,Biology,UNITED STATES OF AMERICA,Undergraduate,0,FF,8.44,1973.9,Non U.S. Citizen,0.21,0.85,0,Out-of-State,17.77,Dorm,1050,"$110,001 and more",42710.93,0,1.47,1,1,1,0
4117,2019,-6.97,13.5,10.53,18.27,1,Returning,1.46,2.59,52.95,200828.32,18,SO,International Business,UNITED STATES OF AMERICA,Undergraduate,0,T,,2036.89,Two or more races,0.68,0.41,0,Out-of-State,40.52,Dorm,2993,,41359.81,0,4.82,0,0,0,0
13883,2017,9.63,19.8,-4.02,13.8,1,Returning,0.65,0.87,25.54,202349.69,2,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,0,FF,,,Two or more races,0.57,0.3,0,Out-of-State,17.64,Dorm,612,"$75,001-110,000",23739.76,1,3.56,1,0,0,0
29646,2022,4.96,7.18,-4.34,16.52,1,Returning,2.07,2.88,121.47,202375.43,9,JR,Finance,UNITED STATES OF AMERICA,Undergraduate,0,T,10.67,2066.92,Asian,0.64,0.1,0,Out-of-State,69.27,Dorm,10874,"$110,001 and more",8718.36,1,2.75,0,0,0,0
21370,2021,5.12,9.65,10.15,3.07,1,Returning,0.02,3.68,32.35,200837.4,9,SR,Music Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,7.36,1986.41,Black/African American,0.02,0.28,1,Out-of-State,60.35,Online,3238,,16236.48,0,2.54,1,1,1,1
21761,2024,9.87,5.42,,14.84,1,Returning,1.76,2.25,57.18,200403.79,17,SR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,0,T,,,Hispanic,0.18,0.75,0,Out-of-State,48.55,Commuter,7003,,32267.27,1,2.87,0,1,1,1
12061,2024,4.69,,-5.67,5.81,1,Returning,3.06,1.03,155.08,201304.81,17,JR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,1,T,,2059.13,White,0.83,0.5,0,Outside US,59.07,,4485,"$30,001-48,000",44360.13,1,,0,1,1,1
21768,2018,-8.04,0.87,-1.78,13.6,1,Returning,3.05,1.77,163.67,201588.01,10,SR,Business Administration,UNITED STATES OF AMERICA,Undergraduate,0,FF,4.32,,Hispanic,0.63,0.64,0,In-State,73.21,Commuter,470,"$48,001-75,000",9858.71,0,1.31,1,1,1,0
6351,2018,,,-3.53,19.58,0,Returning,2.22,3.3,19.18,202096.78,14,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,T,,,White,0.95,0.34,0,Outside US,33.11,Dorm,1489,"$75,001-110,000",34390.93,1,2.01,0,0,1,0
7723,2023,10.62,,8.69,2.98,1,Returning,2.49,1.26,185.41,202152.1,9,JR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2046.17,Non U.S. Citizen,0.5,0.69,1,Out-of-State,62.16,Online,2908,"$0-30,000",44477.41,1,1.07,0,1,1,0
24597,2021,10.55,16.32,11.02,19.47,0,Returning,3.56,1.32,134.12,202041.82,1,SR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.65,2072.33,American Indian/Alaska Native,0.86,0.64,0,Out-of-State,28.32,Online,5354,"$0-30,000",42597.55,0,,1,0,1,0
3911,2022,-8.73,17.29,5.05,1.71,1,Returning,2.05,2.77,148.37,201956.07,17,SR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,FF,4.4,2106.61,White,0.34,0.43,1,In-State,46.31,Commuter,8211,,18486.61,1,4.17,0,0,0,0
12036,2017,5.22,,6.91,8.45,0,Returning,0.31,2.26,80.38,201377.33,12,JR,Criminal Justice,UNITED STATES OF AMERICA,Undergraduate,0,FF,4.16,,Black/African American,0.38,0.41,1,In-State,32.36,Commuter,4840,"$48,001-75,000",15992.65,1,,0,1,1,1
14371,2023,3.31,-2.37,,1.89,0,Returning,2.39,3.64,19.78,200569.61,24,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,T,10.98,2040.81,Non U.S. Citizen,0.15,0.98,0,In-State,62.2,Dorm,9200,,2248.27,0,3.37,1,1,0,0
3464,2019,-0.55,23.21,-2.62,5.91,1,Returning,0.31,1.84,87.21,201967.67,8,SO,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,3.33,2103.27,Black/African American,0.89,0.94,1,Out-of-State,52.05,Dorm,10820,"$0-30,000",36762.94,0,2.14,1,1,0,1
29994,2017,2.26,23.28,5.47,3.75,0,Returning,1.02,2.42,55.49,200460.5,22,JR,Engineering,GHANA,Undergraduate,1,T,11.54,2091.59,Black/African American,0.83,0.83,1,In-State,27.08,Dorm,12092,"$0-30,000",1424.43,0,4.34,1,0,0,0
14640,2021,2.39,,3.22,9.11,1,Returning,3.2,3.14,151.49,202209.09,21,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,F,11.89,2051.98,Two or more races,0.68,0.64,0,In-State,64.01,Dorm,615,,44651.43,1,2.41,1,0,1,1
24818,2021,10.73,17.83,,5.33,0,Returning,0.52,1.1,39.66,201110.21,12,JR,Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.04,,Black/African American,0.44,0.94,1,In-State,28.1,Dorm,10822,"$48,001-75,000",15186.86,1,4.96,0,1,0,1
13202,2017,9.48,,11.29,4.29,1,Returning,3.85,0.24,150.13,201143.88,13,JR,Art - Graphic Design (BFA),UNITED STATES OF AMERICA,Undergraduate,1,FF,4.25,2065.8,White,0.93,0.42,0,In-State,73.41,Dorm,12258,"$0-30,000",26614.03,1,1.17,0,1,0,1
18788,2024,6.78,,-7.84,2.82,0,Returning,0.53,3.55,27.0,201697.27,16,SR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.34,1975.36,White,0.34,0.2,0,Out-of-State,49.7,Commuter,130,"$110,001 and more",40904.12,1,2.59,1,0,1,0
15699,2019,-0.81,23.85,-3.46,7.65,1,Returning,3.59,3.03,62.39,200717.44,3,SR,Ministry & Leadership - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,4.77,,White,0.6,0.94,1,In-State,74.82,Dorm,302,"$75,001-110,000",35464.44,0,2.21,0,0,1,1
12319,2019,10.95,5.47,1.21,13.31,0,Returning,2.4,1.9,4.18,200819.62,22,FR,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,0,T,6.42,2064.53,Non U.S. Citizen,0.64,0.87,1,Out-of-State,29.92,Commuter,4022,"$75,001-110,000",23917.13,0,5.58,0,1,0,0
28281,2024,8.37,-0.91,,17.67,0,Returning,2.51,0.24,36.26,202199.71,8,SO,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,T,2.52,2048.36,Two or more races,0.02,0.98,1,In-State,26.86,Dorm,5814,"$110,001 and more",2274.47,0,1.39,0,1,1,1
30487,2017,9.42,2.83,-5.63,15.82,0,Returning,2.66,0.48,10.86,202166.4,18,JR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,0,F,4.44,1999.74,White,0.92,0.05,0,In-State,28.61,Dorm,2018,"$48,001-75,000",43563.72,1,1.68,1,1,1,1
17351,2021,-7.15,5.92,4.14,3.22,0,Returning,3.97,3.0,8.45,200793.52,3,SR,Social Work,UNITED STATES OF AMERICA,Undergraduate,1,T,2.49,2025.2,Black/African American,0.38,0.86,0,In-State,23.04,Dorm,1946,,5196.63,0,,1,0,1,0
28648,2021,3.44,3.94,5.57,11.23,0,Returning,2.46,0.31,105.36,201404.3,24,SO,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,T,,2062.39,Black/African American,0.58,0.03,0,In-State,74.54,Commuter,1241,"$75,001-110,000",31976.21,1,1.45,0,1,0,1
23337,2020,9.73,4.72,,6.54,1,Returning,0.24,3.24,162.53,202205.88,19,FR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,T,,,White,0.02,0.55,1,Outside US,37.31,Dorm,1678,"$110,001 and more",16831.04,0,5.05,1,1,0,0
5490,2018,10.17,19.03,10.75,6.67,0,Returning,2.94,0.89,174.58,201815.04,10,FR,International Relations,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.54,2016.22,White,0.61,0.64,1,Out-of-State,25.27,Dorm,7150,"$75,001-110,000",2975.15,0,0.79,0,0,1,1
23202,2021,-0.69,23.15,-2.56,19.45,1,Returning,3.13,1.72,111.33,202187.26,13,SO,Global Env Sustainability,NIGERIA,Undergraduate,1,FF,1.29,2091.86,White,0.87,0.03,0,Out-of-State,53.27,Dorm,8789,"$0-30,000",44440.11,0,5.39,1,0,1,1
15750,2017,8.08,-0.13,4.48,12.38,1,Returning,0.3,0.68,51.71,200667.95,0,SR,Biblical Literature,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.72,2021.18,White,0.44,0.11,0,Out-of-State,30.5,Commuter,836,"$0-30,000",30280.72,1,3.99,0,0,1,1
7032,2019,8.94,,5.77,18.01,1,Returning,2.23,1.09,111.1,200488.43,3,JR,Leadership Development (Online),UNITED STATES OF AMERICA,Undergraduate,1,F,7.54,2027.2,Black/African American,0.04,0.49,1,Out-of-State,77.3,Dorm,9091,"$110,001 and more",44492.8,0,2.2,1,0,0,0
3333,2020,7.83,23.62,10.96,11.5,0,Returning,2.69,3.16,148.37,202138.66,17,JR,Finance,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.24,2068.81,White,0.28,0.33,1,Out-of-State,69.14,Dorm,6666,"$110,001 and more",1433.68,1,3.24,0,0,0,1
8349,2018,1.55,,-6.63,14.29,1,Returning,0.62,3.15,164.8,201870.97,8,SO,Business Administration (Online),UGANDA,Undergraduate,1,FF,5.43,1985.64,Non U.S. Citizen,0.54,0.48,1,In-State,55.24,Dorm,8813,"$0-30,000",14542.86,1,1.73,0,1,0,1
8581,2024,3.71,-2.07,1.74,16.16,0,Returning,3.25,2.22,161.66,201775.77,14,SO,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,,2100.87,White,0.59,0.82,0,In-State,23.88,Dorm,2239,,25759.14,0,3.06,1,0,1,0
3603,2021,1.25,16.42,10.43,3.92,0,Returning,3.87,0.94,181.73,201156.42,11,SO,Information Technology (Online),CHINA,Undergraduate,1,T,,2079.97,Hispanic,0.33,0.99,0,Out-of-State,69.75,Dorm,5240,"$75,001-110,000",37750.01,0,1.67,1,1,0,1
27108,2017,1.57,-3.21,-2.9,19.47,1,Returning,3.1,2.11,165.87,200976.26,1,SR,Nursing,BRAZIL,Undergraduate,0,T,4.71,2020.73,Hispanic,0.98,0.92,1,In-State,47.67,Dorm,7190,"$75,001-110,000",25121.06,0,5.21,1,1,0,0
10968,2018,-9.02,9.03,,16.49,1,Returning,1.4,0.87,91.1,201341.52,12,SR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.13,2078.14,Black/African American,0.72,0.58,1,Out-of-State,65.59,Online,6676,"$110,001 and more",21972.97,0,,0,0,0,1
22000,2021,10.96,0.6,,18.79,0,Returning,2.11,1.93,114.66,202262.86,9,SR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,F,7.65,2074.44,Non U.S. Citizen,0.9,0.77,1,Out-of-State,32.52,Dorm,12382,"$48,001-75,000",36036.62,1,2.74,1,1,0,1
18052,2019,4.33,15.53,-6.84,8.35,1,Returning,0.94,1.88,10.39,201833.35,10,SR,Ministry & Leadership (Online) - Church Operations,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2047.98,Black/African American,0.12,0.29,0,Out-of-State,47.41,Dorm,7362,"$48,001-75,000",20433.23,0,,0,0,1,0
4552,2017,2.74,,5.61,11.77,1,Returning,2.74,3.43,151.93,200735.27,12,SR,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.94,2006.18,Two or more races,0.97,0.41,1,In-State,25.54,Dorm,10787,"$0-30,000",32733.44,1,,0,1,1,1
4967,2022,5.3,2.26,4.21,14.39,0,Returning,2.9,2.46,79.64,202278.97,11,SO,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,4.77,2043.45,White,0.09,0.09,1,In-State,77.06,Dorm,574,"$48,001-75,000",19560.36,0,1.59,1,0,0,0
26575,2023,9.4,7.48,10.45,10.63,1,Returning,2.29,1.28,70.22,200811.03,12,SO,Biblical Literature (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,6.15,,White,0.2,0.93,1,Out-of-State,42.28,Dorm,3390,"$110,001 and more",28170.21,0,4.67,1,0,0,0
11410,2017,10.94,19.45,6.56,7.27,1,Returning,1.35,0.43,18.48,202302.22,22,FR,Biology,UNITED STATES OF AMERICA,Undergraduate,0,T,10.37,1969.76,White,0.4,0.76,0,Out-of-State,58.59,Dorm,6952,"$48,001-75,000",38884.89,0,0.92,0,0,0,1
28550,2024,10.39,,11.87,0.81,0,Returning,1.98,1.85,23.06,200756.57,8,SR,Human Resource Management (Online),UNITED KINGDOM,Undergraduate,0,FF,11.0,,Non U.S. Citizen,0.65,0.16,1,In-State,57.76,Dorm,1012,"$75,001-110,000",39466.94,1,2.23,0,0,0,1
11342,2020,9.13,22.66,-1.12,6.14,0,Returning,2.8,0.47,124.92,200697.4,17,SO,Business Administration,UNITED STATES OF AMERICA,Undergraduate,0,FF,,,Non U.S. Citizen,0.54,0.8,1,Out-of-State,62.77,Dorm,2830,"$110,001 and more",14265.33,0,4.59,1,0,0,0
24298,2023,-3.84,12.32,-0.39,8.57,1,Returning,3.33,3.47,160.36,201405.25,10,SO,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.2,2067.31,Hispanic,0.36,0.39,0,In-State,33.81,Dorm,5922,"$0-30,000",2854.45,1,2.11,0,0,0,1
8670,2018,3.61,-1.68,11.86,17.61,1,Returning,2.87,0.11,160.19,201691.8,1,JR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,11.8,2103.42,White,0.66,0.76,1,In-State,43.72,Commuter,10632,"$0-30,000",5826.92,0,4.2,0,1,0,1
27226,2021,-3.29,7.86,-6.27,3.2,0,Returning,0.52,3.38,0.4,200825.79,13,JR,Communication - BA,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.22,2030.22,White,0.8,0.05,0,In-State,17.92,Dorm,3287,"$30,001-48,000",15825.26,1,5.29,1,0,1,1
5053,2017,5.9,21.92,2.91,7.11,0,Returning,1.35,1.01,177.85,200488.12,0,JR,Global Env Sustainability,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2021.73,White,0.6,0.72,0,In-State,59.24,Dorm,5617,,42685.92,1,,1,0,1,0
17949,2018,,,3.68,11.43,1,Returning,2.5,1.39,51.27,200843.47,3,SO,Secondary Education,UNITED STATES OF AMERICA,Undergraduate,1,FF,4.13,2100.79,White,0.97,0.38,0,In-State,42.58,Dorm,4999,"$48,001-75,000",34258.86,1,4.62,1,0,0,1
5149,2024,-1.67,20.14,,1.98,0,Returning,0.73,0.22,117.53,200963.67,10,JR,Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.36,2049.6,White,0.6,0.26,1,In-State,33.84,Dorm,9856,"$75,001-110,000",1412.99,1,3.37,0,1,1,0
24576,2022,-7.36,,9.66,15.89,0,Returning,1.47,1.48,33.31,201404.79,1,FR,Marketing,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2066.02,Asian,0.3,0.91,0,In-State,52.5,Online,9292,"$0-30,000",2905.77,1,,0,1,0,0
26095,2021,,,-3.01,0.65,1,Returning,3.87,1.52,153.66,201093.61,1,JR,Business Administration,ETHIOPIA,Undergraduate,1,FF,11.42,,White,0.35,0.92,1,Outside US,73.8,Commuter,9581,"$48,001-75,000",39880.09,0,2.46,1,1,0,0
15974,2024,8.58,2.64,5.81,19.46,1,Returning,0.08,1.93,156.23,201174.89,22,JR,Management,UNITED STATES OF AMERICA,Undergraduate,1,T,3.11,2024.54,,0.36,0.11,0,Outside US,74.3,Online,10327,,22502.88,1,2.13,0,0,0,0
8647,2023,-5.76,-0.96,7.61,10.56,0,Returning,0.22,2.3,162.67,201945.75,5,SO,Ministry & Leadership - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,7.54,2096.77,American Indian/Alaska Native,0.29,0.99,1,Out-of-State,64.45,Online,9719,"$75,001-110,000",33665.29,1,4.27,0,1,1,0
14634,2017,-7.06,5.74,,10.65,0,Returning,2.89,0.13,55.19,202405.41,16,SO,Writing,UNITED STATES OF AMERICA,Undergraduate,0,FF,7.55,2107.8,Two or more races,0.98,0.25,1,In-State,40.63,Commuter,9209,"$75,001-110,000",8060.01,0,5.08,0,0,1,0
14497,2020,1.14,8.72,0.27,3.89,1,Returning,0.07,0.94,162.38,202239.14,17,SO,Information Technology (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,9.88,2017.86,Two or more races,0.67,0.46,1,In-State,58.69,Dorm,8267,"$75,001-110,000",3809.16,0,4.23,1,0,0,1
15828,2018,5.4,15.14,11.55,13.95,1,Returning,0.5,2.32,71.62,201741.66,13,SO,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,0,F,4.2,,,1.0,0.04,0,In-State,72.84,Dorm,6945,,32502.44,1,,1,1,0,1
10199,2023,-1.31,7.64,-5.85,7.82,1,Returning,1.0,0.8,78.3,201768.67,2,JR,Communication - BS (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,4.25,2024.66,Black/African American,0.71,0.82,1,Out-of-State,24.63,Dorm,2557,,3169.05,1,3.91,1,1,0,0
17720,2022,,0.89,-7.84,2.36,0,Returning,0.86,2.59,144.57,200948.9,17,SO,Ministry & Leadership - Evangelism and Outreach,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.34,2097.66,American Indian/Alaska Native,0.15,0.4,1,Out-of-State,74.99,Dorm,11105,"$75,001-110,000",21596.88,0,5.43,0,0,1,0
24993,2018,-4.68,-6.08,4.86,8.81,1,Returning,1.6,0.38,38.94,200562.58,18,SR,Writing,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.93,1970.77,White,0.34,0.83,1,Outside US,25.1,Online,7034,"$110,001 and more",31884.04,0,2.63,0,0,0,1
7625,2023,,18.71,-5.03,18.79,1,Returning,0.48,0.04,112.81,201932.2,6,SR,Psychology - BS (Online),UNITED STATES OF AMERICA,Undergraduate,1,F,3.48,2007.15,White,0.24,0.48,1,Out-of-State,69.27,Commuter,5818,,42277.32,1,,1,0,0,0
4791,2021,7.68,21.35,,7.94,0,Returning,1.6,0.16,42.19,202066.84,7,FR,Business Administration,UNITED STATES OF AMERICA,Undergraduate,0,F,,1981.4,White,0.2,0.42,0,In-State,48.11,Dorm,1154,"$0-30,000",23537.2,1,3.01,0,1,0,0
17349,2018,7.93,23.39,7.46,15.3,1,Returning,0.77,3.92,38.28,201830.71,12,JR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,F,10.44,2039.02,Two or more races,0.98,0.47,1,In-State,51.96,Dorm,7395,"$110,001 and more",17285.51,0,1.0,1,1,0,0
9885,2019,-6.58,-5.62,-4.23,1.42,0,Returning,1.52,3.55,104.15,202098.97,22,JR,International Business & Ministry (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,,2067.48,Non U.S. Citizen,0.94,0.77,0,In-State,19.9,Commuter,2450,"$0-30,000",43432.46,0,2.18,0,1,1,1
19230,2022,-8.04,,10.38,13.62,1,Returning,3.3,3.86,40.6,200386.02,22,SR,Accounting,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.0,,Asian,0.21,0.22,0,Out-of-State,23.6,Dorm,5981,"$48,001-75,000",13084.28,0,1.73,0,0,0,1
3533,2017,-1.9,8.2,0.28,18.23,1,Returning,1.95,0.19,59.82,201605.93,10,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2017.36,,0.32,0.87,1,Out-of-State,61.22,Dorm,6019,,1195.95,1,2.55,1,0,1,1
